origintime,longitude,latitude,depth,magnitude
2020-05-3008:33:45.374,174.8241882,-40.12853241,23.40022087,1.98839896
2020-05-3008:29:38.153,173.6426697,-42.1408844,5,1.811371879
2020-05-3007:49:38.917,174.9362183,-40.44335938,27.12402344,1.5632317
2020-05-3007:27:41.394,174.9795227,-40.47721863,32.68013763,3.687873906
2020-05-3007:16:50.968,173.9275513,-41.97670746,5.088114738,1.349623969
2020-05-3007:06:04.642,174.9466553,-40.43083191,25.20838165,1.793502684
2020-05-3007:04:21.253,176.5972137,-39.85571671,20.53452873,1.116436503
2020-05-3006:25:41.358,176.0775604,-38.16822433,147.804245,1.941444522
2020-05-3006:11:44.641,175.5442963,-39.17036438,15.22818565,0.445693215
2020-05-3005:26:42.775,174.3703613,-39.56296158,119.7387161,1.505615987
2020-05-3005:13:46.917,175.7320862,-38.47805786,174.3871613,1.978733141
2020-05-3005:09:07.163,174.9422302,-40.14187622,10.51341629,1.971157632
2020-05-3004:27:30.955,174.2315979,-40.47678375,58.25564957,2.190612757
2020-05-3004:21:07.415,167.6568146,-44.94190598,55.19749069,2.644303658
2020-05-3004:05:07.892,173.9808502,-39.79220963,116.4249954,1.907467837
2020-05-3003:49:10.410,176.1178589,-40.27227402,40.16332626,1.458975003
2020-05-3003:27:34.496,174.9506073,-40.41918945,29.46712685,2.3719755
2020-05-3002:44:36.111,174.9374695,-40.4591713,27.92285538,3.001037492
2020-05-3002:35:41.737,174.1042023,-41.50017929,26.53339767,2.494835018
2020-05-3002:32:05.052,177.6652069,-39.15056992,16.67676926,1.694378991
2020-05-3002:10:11.921,174.9313354,-40.43328094,25.84588432,1.902577186
2020-05-3001:47:17.597,175.7891998,-38.64808273,114.7813797,2.125887904
2020-05-3000:55:25.273,175.0849609,-39.34498978,17.522192,1.318064569
2020-05-3000:49:08.923,179.5397339,-33.20149612,231.8625183,4.094818333
2020-05-3000:43:02.401,177.9898376,-38.56979752,24.81443596,1.991138077
2020-05-3000:06:35.354,176.979538,-39.55276108,23.3955822,1.451561277
2020-05-2923:58:27.112,174.9547729,-40.46037292,28.58204269,2.449525204
2020-05-2923:51:35.649,177.7370453,-39.08198166,12,2.493128392
2020-05-2923:24:38.440,174.944397,-40.4237175,26.69272232,2.352851842
2020-05-2923:10:10.243,174.9482422,-40.44394684,28.91108704,2.288862147
2020-05-2922:56:34.882,174.4815979,-41.6162262,12,4.069428754
2020-05-2922:44:33.115,174.9530182,-40.79405975,5,2.59393672
2020-05-2922:31:41.730,175.924469,-38.26028824,155.1602325,2.716803824
2020-05-2922:24:04.673,175.5902252,-39.31404114,5,0.884287686
2020-05-2922:18:46.877,174.7601471,-39.41357422,15.37342358,1.707096032
2020-05-2921:59:41.446,176.4907379,-40.20783615,37.85162354,1.502183979
2020-05-2921:39:20.038,175.4195709,-39.27079773,10.62511826,2.017247665
2020-05-2921:03:48.239,177.8751373,-38.56110764,11.1234436,1.843952168
2020-05-2920:48:13.796,174.9309845,-40.41423035,29.68653107,1.804781592
2020-05-2920:14:54.703,-177.9142761,-32.58013916,33,5.500643668
2020-05-2920:13:02.556,173.741684,-42.07410049,5.111955643,2.302181131
2020-05-2919:52:06.378,175.9571686,-38.77907181,111.3936234,1.943762746
2020-05-2919:46:38.821,175.6738129,-39.45092773,15.19643211,0.630932087
2020-05-2919:46:20.155,176.222168,-38.34705734,157.4297791,2.575733796
2020-05-2919:36:27.556,177.096283,-39.55233383,40.8784523,2.637543545
2020-05-2919:12:25.232,175.7797699,-38.61306381,112.5103302,1.664368872
2020-05-2919:02:46.533,174.9576874,-40.45963287,28.19542503,1.724336514
2020-05-2918:06:02.266,167.8322601,-44.49114227,5,2.629641425
2020-05-2917:59:55.790,174.9805756,-40.49135971,34.2386055,1.790118564
2020-05-2917:24:20.780,174.9455109,-40.45081711,28.18677521,1.993632934
2020-05-2916:34:39.044,174.9605713,-40.42343521,28.57338715,1.537332899
2020-05-2916:05:23.838,174.6626282,-40.80893326,33.43546677,2.224595737
2020-05-2915:58:44.630,175.8348999,-38.68597794,91.91506195,1.95062788
2020-05-2915:39:00.996,176.7110748,-38.07514191,5,1.271769347
2020-05-2915:30:22.249,174.9348907,-40.46633148,26.6791687,1.782410733
2020-05-2915:21:17.995,176.6031189,-39.8112793,37.12928391,1.114214181
2020-05-2915:13:38.163,172.8235474,-41.41669464,82.27577972,1.659419502
2020-05-2914:49:39.097,172.22789,-41.94591141,58.98503876,1.708016051
2020-05-2914:44:42.113,174.9844513,-39.29755402,108.6901855,3.432037615
2020-05-2914:33:08.157,176.0068665,-40.32134628,22.15507126,0.782206779
2020-05-2914:21:41.297,174.9633636,-40.42039871,27.31483459,1.594434243
2020-05-2914:08:11.815,173.415741,-42.36515808,5,2.315665898
2020-05-2913:41:18.377,174.9731445,-40.44751358,30.71335793,3.201002266
2020-05-2913:18:47.841,174.1616058,-41.78712845,15.25147724,1.616596652
2020-05-2913:14:39.724,174.9653015,-40.47736359,24.70288849,1.364910743
2020-05-2913:01:16.862,174.9737854,-40.41224289,28.64224434,2.147323684
2020-05-2912:55:08.122,174.9925079,-40.58686447,5,1.543233781
2020-05-2912:38:51.878,177.4550934,-37.38614273,5,1.982012274
2020-05-2912:26:38.748,171.9303589,-41.94207382,4.50919199,2.050563
2020-05-2912:18:44.452,176.4745941,-40.69367218,19.62425804,1.047842418
2020-05-2912:09:29.436,176.0394135,-39.25946808,40.21435928,1.074452509
2020-05-2911:44:42.030,174.9897156,-40.71183395,31.50073433,1.331898972
2020-05-2911:40:19.112,174.2612,-41.67393875,11.37820721,1.544899712
2020-05-2911:02:17.365,174.9365082,-40.4683609,26.429245,3.023565037
2020-05-2910:48:08.383,175.7358551,-38.448349,148.9834137,2.221357507
2020-05-2910:07:53.301,174.9509125,-40.47299576,28.80390549,2.710655823
2020-05-2910:04:59.189,174.2599487,-41.69665909,5.992153168,1.64508736
2020-05-2909:41:36.998,174.9453583,-40.45884705,26.5516777,3.112790944
2020-05-2909:26:46.827,176.6510162,-39.82538986,31.911726,1.852456267
2020-05-2909:19:23.040,174.9560394,-40.43672943,27.27862358,1.995929003
2020-05-2908:52:28.862,174.4228516,-40.02162933,15.24470711,2.102582932
2020-05-2908:42:18.535,176.8514099,-39.49537659,24.22180748,2.103385462
2020-05-2908:08:30.251,174.9739532,-40.47082901,26.15393829,2.213446891
2020-05-2907:55:39.483,175.3790741,-39.15578842,4.604138374,1.362765708
2020-05-2907:54:12.643,177.0009155,-37.20656204,125.9260941,1.944259771
2020-05-2907:24:52.008,174.9511108,-40.43442154,32.61193848,1.679170635
2020-05-2907:16:38.740,174.1244965,-39.93965149,144.4707794,1.842283955
2020-05-2907:11:18.165,176.6776886,-39.8597908,29.83250618,1.239503941
2020-05-2906:59:44.688,174.9425659,-40.42279053,23.16716957,2.17866644
2020-05-2906:33:45.876,176.8859863,-39.48461914,25.41441727,1.246550893
2020-05-2906:13:54.193,174.9450989,-40.45845795,31.05523682,2.012794076
2020-05-2906:09:15.739,174.2457733,-41.70310974,10.05322933,2.230782585
2020-05-2905:48:54.542,175.6110382,-39.53100586,47.17123413,1.967553694
2020-05-2905:12:43.071,175.8988342,-38.53498459,113.5493851,2.136999004
2020-05-2905:02:07.813,176.8667755,-38.65839386,39.94086075,1.528609437
2020-05-2904:25:49.903,174.9329834,-40.42058563,24.63059616,2.060239979
2020-05-2904:03:17.369,177.6107635,-38.53079224,23.6632309,1.981093164
2020-05-2903:53:23.154,175.7507172,-38.04039001,244.4553223,2.025376085
2020-05-2903:36:53.715,174.9316406,-40.42259216,22.37685585,1.759146176
2020-05-2903:26:53.821,174.2128906,-40.20804977,64.62142181,1.800853521
2020-05-2903:06:05.460,174.9164886,-40.41323853,23.13132668,2.281641049
2020-05-2902:41:17.413,175.6838074,-38.8412056,128.5820618,1.563611706
2020-05-2902:08:17.274,175.6577454,-39.18045044,1,0.971705579
2020-05-2901:43:54.065,176.1169434,-39.99126053,25.07873154,1.88923551
2020-05-2900:45:33.816,174.9353943,-40.44134903,24.23623466,1.929622729
2020-05-2900:26:16.372,175.7121277,-39.50266647,10.17323971,0.856677807
2020-05-2900:05:28.767,179.824173,-35.45302582,12,3.934500601
2020-05-2822:14:32.235,175.9853363,-38.18553162,173.8334351,2.236536599
2020-05-2821:26:32.795,167.4232941,-45.08080292,101.2086639,2.330446995
2020-05-2821:24:46.776,176.2902679,-39.68998718,49.09905243,1.440060333
2020-05-2821:15:14.760,177.3510742,-36.99785233,117.9008713,2.366427134
2020-05-2820:58:46.458,171.6608582,-42.77257919,5,2.157299633
2020-05-2820:19:59.734,174.9309998,-40.4301033,25.34001541,1.614680906
2020-05-2819:50:09.736,175.4710999,-40.87184906,19.65100479,1.418069101
2020-05-2819:29:15.076,174.930481,-40.45690155,27.56739998,2.172940944
2020-05-2819:00:02.856,174.9719849,-40.47358704,30.98146439,3.178498908
2020-05-2818:56:18.819,177.732132,-37.05357742,88.65731812,2.17053157
2020-05-2818:54:31.872,176.8548737,-39.10986328,26.8074913,2.18239527
2020-05-2818:33:59.528,175.7493744,-39.47493362,5.706859589,1.777156101
2020-05-2818:22:30.738,165.6656342,-46.34064102,12,2.757995649
2020-05-2818:17:30.617,175.4444885,-39.94605637,34.06446838,1.729959779
2020-05-2818:15:24.958,176.1655884,-40.56473541,40.12098312,1.892081514
2020-05-2818:03:04.274,173.2685699,-41.80098343,66.57498169,2.352384284
2020-05-2817:46:05.439,177.1006317,-37.48522568,113.2370071,1.597938607
2020-05-2817:36:14.474,177.5790405,-38.84322739,20.48874855,1.630039806
2020-05-2817:31:06.382,176.0363922,-38.39829254,149.4965973,2.11454281
2020-05-2817:13:04.212,175.8759308,-40.6126442,26.76842117,2.881914118
2020-05-2817:06:10.600,176.7434692,-39.96152115,35.12644196,1.380385025
2020-05-2816:39:21.384,176.7610931,-39.91998672,32.65351486,1.115324755
2020-05-2816:33:08.455,176.0429993,-38.79932785,79.24150085,1.524462427
2020-05-2816:17:59.082,174.9233704,-40.45313263,25.76046371,1.661871333
2020-05-2816:14:47.715,175.4949646,-38.41383362,252.9732666,1.77638782
2020-05-2815:59:43.789,172.6805267,-41.25915909,125.2837753,1.44865648
2020-05-2815:57:30.501,174.9510193,-40.44763947,25.44865227,2.182555438
2020-05-2815:42:35.378,174.9176025,-40.45969772,24.22072029,2.055499478
2020-05-2815:29:25.663,174.5995636,-39.90922165,103.5390701,1.848329806
2020-05-2815:18:13.761,178.5333405,-38.50035477,12,2.098264838
2020-05-2814:54:00.812,174.9375763,-40.43440247,28.10430336,2.041034199
2020-05-2814:48:46.714,176.2191315,-38.10590744,142.341217,2.154739709
2020-05-2814:24:59.099,177.8278656,-37.0763092,29.21393776,3.081896803
2020-05-2814:21:48.144,174.9370575,-40.45043182,26.0748806,2.248690237
2020-05-2813:54:50.442,176.1482086,-39.76446152,23.57417107,1.04008496
2020-05-2813:42:22.910,176.0868683,-38.31620789,5,1.561260011
2020-05-2813:15:11.002,174.9245911,-40.4474144,24.2720623,1.912190343
2020-05-2812:57:15.203,174.9424438,-40.41698837,26.07059288,2.15259928
2020-05-2812:53:56.127,174.9839935,-40.42843246,33.52013397,3.338508902
2020-05-2812:50:20.801,174.9397278,-40.45973206,28.68145561,2.658736938
2020-05-2812:23:02.480,174.964386,-39.18586731,77.70484924,1.040135395
2020-05-2812:07:32.317,174.9467316,-40.44465256,30.27783203,2.186787063
2020-05-2811:25:12.739,176.0998535,-39.09132385,49.95579529,1.621132018
2020-05-2811:14:09.430,176.9333649,-38.23854446,58.46917343,2.549228487
2020-05-2811:06:55.163,175.5829315,-38.55607605,132.8943329,1.799600958
2020-05-2810:52:49.420,177.7718201,-38.59182739,12.06604099,2.253538688
2020-05-2810:02:11.806,176.2246552,-38.62335205,5,1.994934059
2020-05-2809:47:07.642,175.8795624,-40.58584213,26.46256447,0.877817375
2020-05-2809:44:51.920,176.0831299,-40.16738892,16.7135601,1.761053236
2020-05-2809:33:38.584,175.213974,-39.25322342,14.48851013,1.891183905
2020-05-2809:03:22.793,174.3464508,-39.34051895,204.6297913,2.850464537
2020-05-2808:33:26.132,174.9727173,-40.45653915,29.86245728,4.039109914
2020-05-2808:32:02.443,167.5205688,-45.62423706,4.674818039,1.980045601
2020-05-2808:30:57.301,176.6620331,-38.0769043,4,1.562702239
2020-05-2806:22:00.442,175.8583374,-40.5935936,25.94936943,1.268881225
2020-05-2806:15:14.880,174.9692993,-40.19097137,19.17188263,1.831805595
2020-05-2806:07:08.186,174.9280396,-40.43660355,25.34618759,1.820608008
2020-05-2805:19:13.614,178.0166168,-38.59140396,22.02710533,1.88088081
2020-05-2804:15:49.714,172.8929443,-42.5957756,5.153571129,2.223130917
2020-05-2803:57:43.867,174.5680084,-39.54839325,125.5350494,1.756616449
2020-05-2803:33:20.943,172.5373383,-41.27283859,182.6097565,1.913606347
2020-05-2803:03:24.984,175.6603394,-39.22230148,5,0.641764049
2020-05-2803:03:19.079,171.862442,-41.62915421,0,2.317055657
2020-05-2802:48:59.290,171.1145935,-43.12334061,5,1.864835427
2020-05-2802:20:28.207,176.3175354,-38.05255127,92.0495224,2.330014001
2020-05-2802:17:39.031,172.7260284,-41.1772728,153.2148285,1.564089935
2020-05-2802:04:04.738,174.9560699,-40.46904373,29.23054695,2.371889693
2020-05-2801:49:28.644,174.8448486,-41.0999527,45.90407944,1.704268607
2020-05-2801:34:47.840,169.0294647,-44.01387024,5,2.16760859
2020-05-2800:58:47.401,174.979248,-40.44532013,26.83549881,2.595451788
2020-05-2723:26:19.491,175.3850403,-39.31558609,26.18207932,0.800473897
2020-05-2722:52:50.910,176.5816498,-40.26768875,14.90890026,1.808371115
2020-05-2722:51:33.241,176.5850983,-40.27288818,16.12945938,1.650582154
2020-05-2722:49:28.924,174.9891663,-39.49380875,20.42718315,1.406766328
2020-05-2722:01:49.275,175.6628723,-40.90333176,22.11263275,2.855929339
2020-05-2721:58:42.159,176.7055206,-40.30275726,18.82803726,1.475639314
2020-05-2721:57:58.781,175.7172394,-39.47951126,9.049655914,0.478148967
2020-05-2721:45:27.413,176.7215424,-39.75132751,31.10964012,2.13169215
2020-05-2721:28:41.403,174.1777191,-39.68878555,177.5434113,2.258750734
2020-05-2720:55:17.886,176.0734253,-38.31531525,4.416862965,2.410179262
2020-05-2720:27:51.363,177.9246826,-37.78684235,59.83454514,1.925548423
2020-05-2720:21:50.716,178.3673401,-38.25715256,5,3.242498259
2020-05-2720:15:04.805,174.9558563,-40.45323563,25.58098984,2.344310537
2020-05-2720:06:55.580,178.4547272,-38.30021667,5,2.86504317
2020-05-2719:28:02.870,174.9457855,-40.43947601,26.30599976,1.629550787
2020-05-2719:25:12.465,176.3850403,-40.1922493,39.76916885,1.329297169
2020-05-2719:07:22.358,176.591156,-40.25876999,14.90394592,1.845686033
2020-05-2718:43:56.809,174.9432831,-40.44726562,27.27080345,2.746341262
2020-05-2718:43:18.196,176.0631561,-38.99981308,71.17814636,1.815669896
2020-05-2718:32:20.645,176.078476,-38.31513977,5,1.645618176
2020-05-2718:13:50.713,176.745285,-38.05059052,4.267483234,1.549246294
2020-05-2718:09:23.648,178.379425,-38.25609207,11.42877769,1.900263971
2020-05-2718:08:50.322,174.9370728,-40.42306137,27.56973457,1.517424977
2020-05-2718:05:53.156,176.079361,-38.33062744,5,1.796323266
2020-05-2717:32:57.418,176.0840759,-38.32046127,5,2.258396924
2020-05-2717:08:52.892,175.638504,-39.56738663,9.956482887,1.571908832
2020-05-2716:49:15.667,169.0517273,-44.00877762,5,1.76584774
2020-05-2716:48:06.941,175.7007751,-38.52064896,157.4990234,2.216648812
2020-05-2716:21:11.750,176.579422,-40.26515579,14.11902237,1.065975734
2020-05-2716:12:05.083,174.9257965,-40.43706512,27.06921768,2.108339067
2020-05-2716:10:44.408,176.0797882,-38.31805038,5,1.337334535
2020-05-2716:09:32.670,177.91922,-38.09919357,21.04781342,1.910415025
2020-05-2716:06:32.498,174.9300842,-40.42150497,36.22346878,1.519064035
2020-05-2716:00:14.032,176.0766754,-38.31139374,4.80335474,3.013570654
2020-05-2715:58:36.459,169.055191,-43.99200058,5,2.854747734
2020-05-2715:34:16.281,176.0764465,-38.31625366,5,1.773085651
2020-05-2715:18:01.651,176.584259,-40.26769257,13.50405025,1.834765189
2020-05-2714:56:17.149,174.9476471,-40.46341324,27.61661911,2.680075251
2020-05-2714:50:07.920,175.1868896,-41.1328125,5,1.332599789
2020-05-2714:43:21.778,172.8666992,-41.84929276,81.96598816,4.460890274
2020-05-2714:37:36.401,176.1000977,-38.31814957,5,2.120505905
2020-05-2714:27:57.301,174.9510803,-40.44825745,25.85365105,1.907947426
2020-05-2714:23:50.876,176.0764771,-38.31347275,5,1.628293562
2020-05-2714:17:45.014,176.0844421,-38.31227875,5,1.977506649
2020-05-2714:15:36.986,174.2617188,-39.8319931,111.1250916,1.606668294
2020-05-2714:12:35.589,178.7723846,-37.13696671,12,2.251670301
2020-05-2714:11:09.406,176.0804749,-38.32294464,5,2.117146438
2020-05-2714:02:33.646,176.4764252,-37.63661194,161.5814056,2.286657673
2020-05-2713:58:06.185,176.2324219,-37.69368362,221.6172485,2.348794193
2020-05-2713:33:48.994,173.7028656,-40.50400162,113.9524307,2.087363678
2020-05-2713:32:19.033,176.4298553,-40.53287506,18.32507515,2.168194689
2020-05-2713:28:31.553,174.9486694,-40.40985107,25.94967461,1.840783879
2020-05-2713:26:02.245,174.9445953,-40.40860748,24.95965767,2.066324465
2020-05-2713:21:30.998,174.9350586,-40.43846893,25.40202522,2.072142505
2020-05-2713:19:18.476,174.9512787,-40.13310623,13.31061077,1.723496728
2020-05-2713:14:02.753,175.7832184,-38.35564423,154.7567596,1.82974716
2020-05-2713:09:33.324,176.0888672,-38.32547379,5,1.372520301
2020-05-2713:07:14.098,176.0670319,-38.31779861,5,1.26523104
2020-05-2713:03:32.531,174.9060516,-40.45148849,28.31444168,1.734846908
2020-05-2713:00:37.204,174.9395294,-40.47842026,32.0587616,2.403236695
2020-05-2713:00:03.769,176.0786133,-38.31795502,5,1.324264138
2020-05-2712:53:15.434,176.0864868,-38.34656906,5,1.620608328
2020-05-2712:50:25.685,176.0852966,-38.3172226,4.3554039,2.892684838
2020-05-2712:48:21.922,176.0639954,-38.31619644,5,1.835150013
2020-05-2712:48:02.500,176.0621338,-38.31732559,5,1.61213849
2020-05-2712:46:42.820,176.0728607,-38.32362747,4.785953045,1.54810012
2020-05-2712:45:00.485,176.085907,-38.31159973,5,1.289976698
2020-05-2712:41:00.115,176.0824585,-38.30635071,5,2.156912202
2020-05-2712:30:34.714,176.0708313,-38.30676651,5,1.582345022
2020-05-2712:27:35.253,176.072052,-38.32417297,4.726943493,1.399029503
2020-05-2712:24:03.813,176.0816498,-38.30770874,4.683967113,2.348859871
2020-05-2712:22:35.809,176.0894623,-38.32535172,5,1.521658582
2020-05-2712:20:51.627,176.0660553,-38.329216,5,1.715902372
2020-05-2712:20:30.624,176.0765381,-38.32323837,5,1.652937521
2020-05-2712:17:41.740,176.0809937,-38.31420517,5,2.464626521
2020-05-2712:14:20.447,176.0845642,-38.30888748,5,2.682162528
2020-05-2712:13:17.719,176.0901794,-38.32835007,5,1.12266944
2020-05-2712:12:07.490,176.0511932,-38.30353165,5,1.636896371
2020-05-2712:11:16.654,176.0863037,-38.31747055,5,1.400485629
2020-05-2712:09:31.023,176.0743866,-38.31826401,5,1.725249832
2020-05-2712:08:21.796,176.0742035,-38.31342697,4.000685692,1.599323041
2020-05-2712:06:28.117,176.0906067,-38.31654358,5,1.880643509
2020-05-2712:05:54.616,176.0659027,-38.32753372,5,1.664942852
2020-05-2712:02:03.461,176.07547,-38.31269455,5,1.486856374
2020-05-2711:59:28.406,176.0979309,-38.31753159,5,1.686321423
2020-05-2711:52:41.914,176.0716705,-38.31562424,5,2.015508999
2020-05-2711:47:37.909,176.088028,-38.31898499,4.474011898,1.532043713
2020-05-2711:43:00.906,176.0422516,-37.84192276,89.67134094,1.847269011
2020-05-2711:34:55.999,174.9564209,-40.43489838,25.97964668,1.59914822
2020-05-2711:25:01.002,174.9555359,-40.44247055,26.29565048,2.653182397
2020-05-2711:18:29.618,174.9627991,-40.12920761,18.42712402,1.631460016
2020-05-2711:12:48.482,176.0882111,-38.31993484,4.46869278,2.113001972
2020-05-2711:09:47.588,174.917038,-40.44166565,25.51590729,1.536614359
2020-05-2710:51:49.326,176.0689545,-38.30615234,5,3.034751684
2020-05-2710:47:36.259,176.0540619,-39.2857399,41.78623199,1.455204659
2020-05-2710:34:56.293,173.9488525,-40.40302277,80.44168854,1.99647788
2020-05-2710:33:29.160,172.8279026,-40.89921375,194.375,2.857945164
2020-05-2710:15:57.382,175.8738259,-39.3592581,9.6875,1.268678848
2020-05-2710:15:02.171,173.9042664,-42.28453064,5,2.889210843
2020-05-2710:10:31.570,174.9363251,-40.4583168,26.97057915,2.450272704
2020-05-2710:00:09.705,174.930954,-40.43152237,25.31521797,1.876126012
2020-05-2709:46:39.054,176.6143494,-37.81789398,108.4258804,2.206596393
2020-05-2709:43:53.401,176.1044617,-38.79266357,61.36968994,1.607978919
2020-05-2709:23:37.299,167.600296,-44.99565887,71.19022369,2.818782162
2020-05-2708:56:34.814,175.9211884,-40.55886459,19.39599991,1.91560556
2020-05-2708:51:30.437,176.6974945,-40.02675247,17.48348618,0.803561225
2020-05-2708:09:52.649,176.0158386,-35.67920303,400,3.809167243
2020-05-2707:54:44.826,174.4599915,-39.9222374,76.82659149,2.030384537
2020-05-2707:51:28.334,174.6279907,-38.81271744,12,1.866012839
2020-05-2707:45:38.574,174.9716187,-40.43331528,27.14894867,2.250700131
2020-05-2707:23:44.314,172.7875061,-42.42092896,32.53452682,2.739275241
2020-05-2706:41:25.584,174.9498291,-40.413311,27.55922318,2.160144721
2020-05-2706:40:36.014,174.9395294,-40.45783997,26.71331024,1.967601182
2020-05-2706:30:21.297,177.3288269,-39.09611893,18.54507256,1.774530273
2020-05-2705:53:27.245,174.9833069,-40.46808243,31.14642143,3.827906102
2020-05-2705:43:08.123,175.6685181,-39.52568817,11.71447659,0.486236114
2020-05-2705:25:02.966,174.9408875,-40.44807434,24.37471771,1.802165547
2020-05-2704:58:34.815,173.6764374,-40.41959763,144.8293152,3.488204469
2020-05-2704:51:47.981,174.921402,-40.44823837,24.48994446,1.902275273
2020-05-2704:35:45.392,174.9573822,-40.4516716,28.42913246,2.374032839
2020-05-2704:16:57.382,174.8863678,-40.43768311,25.67758942,1.919811524
2020-05-2703:58:56.924,174.9363403,-40.42618942,22.36833572,1.709515479
2020-05-2703:50:37.085,174.9326019,-40.45066833,24.10182953,1.717265268
2020-05-2703:39:56.318,174.3168945,-41.66244888,15.65762043,1.540529377
2020-05-2703:21:41.807,174.9281921,-40.45492935,25.1043396,1.778433823
2020-05-2703:18:07.950,174.928421,-40.45501328,26.92130661,2.435905777
2020-05-2703:05:06.574,174.9435425,-40.46197128,26.28221893,2.473347152
2020-05-2703:01:27.400,174.9385834,-40.43565369,26.22083473,2.913500842
2020-05-2702:06:45.577,175.4464722,-40.62169647,22.40294456,1.929843515
2020-05-2701:58:35.366,174.9496613,-40.41509247,24.63928795,2.174545984
2020-05-2701:51:13.372,176.7047424,-39.63464737,23.30442619,1.777556475
2020-05-2701:45:51.953,174.9538422,-40.44206619,31.68154335,2.676488059
2020-05-2701:37:40.243,174.9755859,-40.43525314,28.10996056,3.118427625
2020-05-2701:31:07.149,175.2042542,-40.24071503,8.81301403,1.72250361
2020-05-2700:40:25.048,177.4524994,-39.12137222,19.86531067,2.009493452
2020-05-2623:59:27.653,172.2970886,-43.58237839,3.616519213,1.961912306
